name,cc,tz,geo
Pleasant Hill,US,America/Los_Angeles,"37.94798, -122.0608"
Rowland Heights,US,America/Los_Angeles,"33.97612, -117.90534"
Sacramento,US,America/Los_Angeles,"38.58157, -121.4944"
San Bruno,US,America/Los_Angeles,"37.63049, -122.41108"
San Jacinto,US,America/Los_Angeles,"33.78391, -116.95864"
San Lorenzo,US,America/Los_Angeles,"37.68104, -122.12441"
Shadow Hills,US,America/Los_Angeles,"34.26195, -118.35175"
Van Nuys,US,America/Los_Angeles,"34.18667, -118.44897"
Yucca Valley,US,America/Los_Angeles,"34.11417, -116.43224"
Garden City,US,America/Chicago,"37.97169, -100.87266"
Anderson,US,America/Los_Angeles,"40.44821, -122.29778"
Arcata,US,America/Los_Angeles,"40.86652, -124.08284"
Firestone,US,America/Denver,"40.11248, -104.93664"
Fort Morgan,US,America/Denver,"40.25026, -103.79995"
Boise,US,America/Boise,"43.6135, -116.20345"
Dallas,US,America/Los_Angeles,"44.91928, -123.31705"
Happy Valley,US,America/Los_Angeles,"45.44679, -122.53037"
Klamath Falls,US,America/Los_Angeles,"42.22487, -121.78167"
West Valley City,US,America/Denver,"40.69161, -112.00105"
Elk Plain,US,America/Los_Angeles,"47.05316, -122.39762"
Spokane Valley,US,America/Los_Angeles,"47.67323, -117.23937"
Woodinville,US,America/Los_Angeles,"47.75427, -122.16346"
City of Milford (balance),US,America/New_York,"41.22374, -73.06164"
Oxon Hill-Glassmanor,US,America/New_York,"38.79615, -76.97499"
Bellair-Meadowbrook Terrace,US,America/New_York,"30.17881, -81.74341"
Bryn Mawr-Skyway,US,America/Los_Angeles,"47.4943, -122.24092"
Tamalpais-Homestead Valley,US,America/Los_Angeles,"37.87834, -122.53625"
Oak Hill,US,America/New_York,"38.9258, -77.40156"
Greater Grand Crossing,US,America/Chicago,"41.76113, -87.61485"
Mount Pleasant,US,America/Chicago,"42.69743, -87.85577"
Yangirabot,UZ,Asia/Samarkand,"40.02539, 65.96095"
Tashkent,UZ,Asia/Tashkent,"41.26465, 69.21627"
Pop,UZ,Asia/Tashkent,"40.87361, 71.10889"
Bektemir,UZ,Asia/Tashkent,"41.20972, 69.33417"
Oqqo‘rg‘on,UZ,Asia/Tashkent,"40.8775, 69.04583"
Alto Barinas,VE,America/Caracas,"8.5931, -70.2261"
Tucupita,VE,America/Caracas,"9.05806, -62.05"
Santa Cruz de Mora,VE,America/Caracas,"8.39925, -71.64082"
Puerto La Cruz,VE,America/Caracas,"10.21382, -64.6328"
Maiquetía,VE,America/Caracas,"10.5945, -66.95624"
Cagua,VE,America/Caracas,"10.18634, -67.45935"
Maturín,VE,America/Caracas,"9.74569, -63.18323"
Hanoi,VN,Asia/Bangkok,"21.0245, 105.84117"
Đại Nghĩa,VN,Asia/Ho_Chi_Minh,"15.87901, 108.08903"
Prizren,XK,Europe/Belgrade,"42.21389, 20.73972"
Secunda,ZA,Africa/Johannesburg,"-26.55, 29.16667"
King William’s Town,ZA,Africa/Johannesburg,"-32.88031, 27.39454"
Edenvale,ZA,Africa/Johannesburg,"-26.14095, 28.15247"
Daniëlskuil,ZA,Africa/Johannesburg,"-28.18873, 23.53951"
Boksburg,ZA,Africa/Johannesburg,"-26.21197, 28.25958"
Bethal,ZA,Africa/Johannesburg,"-26.45794, 29.46553"
Grabouw,ZA,Africa/Johannesburg,"-34.15152, 19.01509"
Hazelmere,ZA,Africa/Johannesburg,"-29.59665, 31.04358"
Murray,US,America/Chicago,"36.61033, -88.31476"
Claiborne,US,America/Chicago,"32.51598, -92.1918"
DeRidder,US,America/Chicago,"30.84631, -93.28905"
Estelle,US,America/Chicago,"29.84576, -90.10674"
Gardere,US,America/Chicago,"30.34575, -91.14011"
Opelousas,US,America/Chicago,"30.53353, -92.08151"
Viña del Mar,CL,America/Santiago,"-33.02457, -71.55183"
Monte Patria,CL,America/Santiago,"-30.69496, -70.9577"
Lota,CL,America/Santiago,"-37.08994, -73.1577"
Coronel,CL,America/Santiago,"-37.03386, -73.14019"
Oku,CM,Africa/Douala,"6.25, 10.43333"
Abong Mbang,CM,Africa/Douala,"3.98333, 13.18333"
Changji,CN,Asia/Urumqi,"44.00782, 87.30461"
Nianzhuang,CN,Asia/Shanghai,"34.29722, 117.77222"
Zhongzhai,CN,Asia/Shanghai,"33.19133, 104.42009"
Zhigou,CN,Asia/Shanghai,"35.91667, 119.21667"
Zhangzhai,CN,Asia/Shanghai,"34.61667, 116.95"
Yuncheng,CN,Asia/Shanghai,"35.02306, 110.99278"
Yongfeng,CN,Asia/Shanghai,"27.45493, 112.16943"
Chengzhong,CN,Asia/Shanghai,"30.94454, 113.55284"
Xiaomian,CN,Asia/Shanghai,"30.12268, 106.53435"
Xianfeng,CN,Asia/Shanghai,"29.21004, 106.30012"
Wutongshu,CN,Asia/Shanghai,"38.18333, 106.28333"
Wucheng,CN,Asia/Shanghai,"29.60077, 118.17495"
Tushan,CN,Asia/Shanghai,"34.22083, 117.83694"
Tangshan,CN,Asia/Shanghai,"39.63333, 118.18333"
Tangjiazhuang,CN,Asia/Shanghai,"39.74326, 118.45099"
Simao,CN,Asia/Shanghai,"22.78863, 100.97481"
Shuangshi,CN,Asia/Shanghai,"29.40031, 105.83781"
Xianglong,CN,Asia/Shanghai,"30.26125, 106.57588"
Shenjiamen,CN,Asia/Shanghai,"29.95763, 122.29802"
Sanyuan,CN,Asia/Shanghai,"30.10461, 107.65182"
Qingshizui,CN,Asia/Shanghai,"37.46667, 101.43333"
Qingshanquan,CN,Asia/Shanghai,"34.41639, 117.36306"
Puzi,CN,Asia/Shanghai,"29.63292, 108.32825"
Puqi,CN,Asia/Shanghai,"29.71667, 113.88333"
Neijiang,CN,Asia/Shanghai,"29.58354, 105.06216"
Longtan,CN,Asia/Shanghai,"29.44631, 107.10217"
Linfen,CN,Asia/Shanghai,"36.08889, 111.51889"
Liangshui,CN,Asia/Shanghai,"33.43177, 104.80909"
Kunyang,CN,Asia/Shanghai,"27.66583, 120.56583"
Juexi,CN,Asia/Shanghai,"28.9241, 104.26154"
Jiaogong,CN,Asia/Shanghai,"33.56547, 104.64637"
Jiangkou,CN,Asia/Shanghai,"29.23964, 107.87876"
Gaomi,CN,Asia/Shanghai,"36.38333, 119.75278"
Fengdie,CN,Asia/Shanghai,"33.81049, 104.24507"
Yiwu,CN,Asia/Shanghai,"29.31506, 120.07676"
Baimajing,CN,Asia/Shanghai,"19.71195, 109.21801"
Bailin,CN,Asia/Shanghai,"28.73599, 106.46043"
Mabai,CN,Asia/Shanghai,"23.01279, 104.45081"
Jutou,CN,Asia/Shanghai,"34.82083, 105.03389"
Tumen,CN,Asia/Shanghai,"34.76639, 105.87833"
Sandu,CN,Asia/Shanghai,"19.7894, 109.215"
Heqing,CN,Asia/Shanghai,"19.52831, 109.63279"
Zhaojia,CN,Asia/Shanghai,"31.08125, 108.41164"
Shangzhi,CN,Asia/Shanghai,"45.20562, 128.00242"
Salaqi,CN,Asia/Shanghai,"40.54139, 110.51083"
Qiqihar,CN,Asia/Shanghai,"47.33922, 123.96154"
Manzhouli,CN,Asia/Shanghai,"49.6, 117.43333"
Jiaohe,CN,Asia/Shanghai,"43.72133, 127.33473"
Chengzihe,CN,Asia/Shanghai,"45.33611, 131.00489"
Bayan,CN,Asia/Shanghai,"46.07622, 127.39369"
Baotou,CN,Asia/Shanghai,"40.6516, 109.84389"
Shaba,CN,Asia/Shanghai,"33.73115, 105.56412"
Lichuan Zhen,CN,Asia/Shanghai,"34.24845, 104.31947"
Zhu Cheng City,CN,Asia/Shanghai,"35.99502, 119.40259"
Longjing,CN,Asia/Shanghai,"31.08943, 109.88728"
Tonggu,CN,Asia/Shanghai,"30.93409, 109.7311"
Guojia,CN,Asia/Shanghai,"31.29528, 108.48104"
Chenjiaba,CN,Asia/Shanghai,"30.80767, 108.40846"
Ganxi,CN,Asia/Shanghai,"28.98108, 108.96006"
Tongle,CN,Asia/Shanghai,"29.46121, 107.19703"
Nandajie,CN,Asia/Shanghai,"29.33773, 105.89237"
Xuzhou,CN,Asia/Shanghai,"34.20442, 117.28386"
Chuanwang,CN,Asia/Shanghai,"35.0925, 106.158"
Gulebage,CN,Asia/Urumqi,"38.41269, 77.23028"
Chongzuo,CN,Asia/Shanghai,"22.38161, 107.3683"
Lingwu,CN,Asia/Shanghai,"38.10191, 106.34017"
Changdao,CN,Asia/Shanghai,"34.20488, 105.33651"
Longdong,CN,Asia/Shanghai,"34.62647, 106.19095"
Bage'awati,CN,Asia/Urumqi,"38.48908, 77.54022"
Tage'erqi,CN,Asia/Urumqi,"38.54516, 77.25732"
Yanghe,CN,Asia/Shanghai,"36.13806, 119.91353"
Tanghe,CN,Asia/Shanghai,"28.95656, 106.05062"
Shihao,CN,Asia/Shanghai,"28.54082, 106.68069"
Villanueva,CO,America/Bogota,"5.28333, -71.96667"
Timbiquí,CO,America/Bogota,"2.7717, -77.66536"
Santa Rosa de Osos,CO,America/Bogota,"6.64738, -75.46031"
Sahagún,CO,America/Bogota,"8.94617, -75.44275"
Rioblanco,CO,America/Bogota,"3.52973, -75.64525"
Puerto Berrío,CO,America/Bogota,"6.49156, -74.40326"
Palmar de Varela,CO,America/Bogota,"10.74055, -74.75443"
Maicao,CO,America/Bogota,"11.37837, -72.2395"
La Calera,CO,America/Bogota,"4.72069, -73.96926"
El Zulia,CO,America/Bogota,"7.93248, -72.60125"
Dosquebradas,CO,America/Bogota,"4.83916, -75.66727"
Darien,CO,America/Bogota,"3.93135, -76.48481"
Cúcuta,CO,America/Bogota,"7.89391, -72.50782"
Chicoral,CO,America/Bogota,"4.21536, -74.98189"
San Rafael,CR,America/Costa_Rica,"9.92826, -84.13537"
Purral,CR,America/Costa_Rica,"9.95689, -84.03209"
Río Cauto,CU,America/Havana,"20.55971, -76.91673"
Nuevitas,CU,America/Havana,"21.54585, -77.26504"
Minas de Matahambre,CU,America/Havana,"22.58691, -83.94551"
Minas,CU,America/Havana,"21.48802, -77.61033"
Guayos,CU,America/Havana,"22.04956, -79.46106"
Colombia,CU,America/Havana,"20.98812, -77.42598"
Cifuentes,CU,America/Havana,"22.6493, -80.04935"
Boyeros,CU,America/Havana,"23.0072, -82.4017"
Vlašim,CZ,Europe/Prague,"49.70632, 14.89881"
Ústí nad Labem,CZ,Europe/Prague,"50.6607, 14.03227"
Turnov,CZ,Europe/Prague,"50.58356, 15.15186"
Nový Bor,CZ,Europe/Prague,"50.75761, 14.55555"
Locri,IT,Europe/Rome,"38.23868, 16.25957"
Gela,IT,Europe/Rome,"37.07381, 14.24038"
Cosenza,IT,Europe/Rome,"39.2989, 16.25307"
Verona,IT,Europe/Rome,"45.43854, 10.9938"
Travagliato,IT,Europe/Rome,"45.52391, 10.08013"
Sondrio,IT,Europe/Rome,"46.16852, 9.87134"
Sesto San Giovanni,IT,Europe/Rome,"45.53329, 9.22585"
Scafati,IT,Europe/Rome,"40.7602, 14.53723"
Savigliano,IT,Europe/Rome,"44.64808, 7.65677"
San Miniato Basso,IT,Europe/Rome,"43.69332, 10.84119"
Rivarolo Canavese,IT,Europe/Rome,"45.32829, 7.7211"
Piscinola,IT,Europe/Rome,"40.89299, 14.23394"
Olgiate Olona,IT,Europe/Rome,"45.63706, 8.88147"
Nave,IT,Europe/Rome,"45.5848, 10.27947"
Montegranaro,IT,Europe/Rome,"43.23099, 13.63047"
Monte di Procida,IT,Europe/Rome,"40.79809, 14.05023"
Modena,IT,Europe/Rome,"44.64783, 10.92539"
Laterza,IT,Europe/Rome,"40.62881, 16.79947"
Fondi,IT,Europe/Rome,"41.35787, 13.42718"
Casoria,IT,Europe/Rome,"40.90751, 14.293"
Agrate Brianza,IT,Europe/Rome,"45.57431, 9.34793"
Acqui Terme,IT,Europe/Rome,"44.67552, 8.46934"
Spinea-Orgnano,IT,Europe/Rome,"45.49107, 12.155"
Casagiove,IT,Europe/Rome,"41.07124, 14.31163"
Arpino,IT,Europe/Rome,"40.88882, 14.32015"
Chiaiano,IT,Europe/Rome,"40.88101, 14.20759"
Old Harbour,JM,America/Jamaica,"17.94144, -77.10898"
Wādī as Sīr,JO,Asia/Amman,"31.9545, 35.81831"
As Salţ,JO,Asia/Amman,"32.03917, 35.72722"
Qīr Moāv,JO,Asia/Amman,"31.18248, 35.69999"
Al Jubayhah,JO,Asia/Amman,"32.01071, 35.89802"
Utsunomiya,JP,Asia/Tokyo,"36.56667, 139.88333"
Ushibukamachi,JP,Asia/Tokyo,"32.20142, 130.02171"
Uekimachi-mōno,JP,Asia/Tokyo,"32.89964, 130.68898"
Toyota,JP,Asia/Tokyo,"35.08333, 137.15"
Toyohama,JP,Asia/Tokyo,"34.70933, 136.93425"
Tokorozawa,JP,Asia/Tokyo,"35.79916, 139.46903"
Tajimi,JP,Asia/Tokyo,"35.31667, 137.13333"
Sugito,JP,Asia/Tokyo,"36.03107, 139.72636"
Barberena,GT,America/Guatemala,"14.30739, -90.36156"
Yigo Village,GU,Pacific/Guam,"13.53605, 144.88855"
Sham Tseng,HK,Asia/Hong_Kong,"22.36667, 114.05"
Sai Wan,HK,Asia/Hong_Kong,"22.28124, 114.12554"
Jardine's Lookout,HK,Asia/Hong_Kong,"22.26857, 114.19252"
Hang Hau,HK,Asia/Hong_Kong,"22.31811, 114.26994"
Prince Edward,HK,Asia/Hong_Kong,"22.3236, 114.17938"
Laguna Verde (Estate),HK,Asia/Hong_Kong,"22.30767, 114.19288"
Choi Wan Estate (I & II),HK,Asia/Hong_Kong,"22.33337, 114.21331"
La Entrada,HN,America/Tegucigalpa,"15.06381, -88.74627"
Guaimaca,HN,America/Tegucigalpa,"14.53333, -86.81667"
Virovitica,HR,Europe/Zagreb,"45.83194, 17.38389"
Verrettes,HT,America/Port-au-Prince,"19.0505, -72.46585"
Vác,HU,Europe/Budapest,"47.77591, 19.13612"
Sárbogárd,HU,Europe/Budapest,"46.88692, 18.62041"
Pécs,HU,Europe/Budapest,"46.0725, 18.23083"
Nagyatád,HU,Europe/Budapest,"46.22961, 17.35788"
Maglód,HU,Europe/Budapest,"47.44258, 19.36438"
Kapuvár,HU,Europe/Budapest,"47.59224, 17.02886"
Bicske,HU,Europe/Budapest,"47.48419, 18.64404"
Budapest VI. kerület,HU,Europe/Budapest,"47.50369, 19.06583"
Budapest XXIII. kerület,HU,Europe/Budapest,"47.39788, 19.11492"
Wonopringgo,ID,Asia/Jakarta,"-6.98333, 109.61667"
Sengkang,ID,Asia/Makassar,"-4.1279, 120.0297"
Negara,ID,Asia/Makassar,"-8.35694, 114.61694"
Majalengka,ID,Asia/Jakarta,"-6.83611, 108.22778"
Juwana,ID,Asia/Jakarta,"-6.715, 111.1514"
Fakfak,ID,Asia/Jayapura,"-2.92481, 132.29813"
Bandung,ID,Asia/Jakarta,"-6.92222, 107.60694"
Naas,IE,Europe/Dublin,"53.21583, -6.66694"
Donaghmede,IE,Europe/Dublin,"53.39845, -6.16179"
Ramat HaSharon,IL,Asia/Jerusalem,"32.14613, 34.8394"
Nesher,IL,Asia/Jerusalem,"32.76622, 35.04425"
Majd el Kurūm,IL,Asia/Jerusalem,"32.92186, 35.25568"
Be’er Ya‘aqov,IL,Asia/Jerusalem,"31.93864, 34.83749"
Ariel,IL,Asia/Jerusalem,"32.1065, 35.18449"
H̱ura,IL,Asia/Jerusalem,"31.30084, 34.93606"
Vyāra,IN,Asia/Kolkata,"21.11079, 73.39365"
Vīsāvadar,IN,Asia/Kolkata,"21.33954, 70.74966"
Varkala,IN,Asia/Kolkata,"8.7333, 76.7167"
Vaniyambadi,IN,Asia/Kolkata,"12.68162, 78.62014"
Umreth,IN,Asia/Kolkata,"22.69881, 73.11561"
Udayagiri,IN,Asia/Kolkata,"20.12416, 84.36869"
Thiruvidaimaruthur,IN,Asia/Kolkata,"10.99857, 79.45227"
Tiruvallur,IN,Asia/Kolkata,"13.14376, 79.90889"
Tirupparangunram,IN,Asia/Kolkata,"9.88151, 78.07306"
Tīkamgarh,IN,Asia/Kolkata,"24.74327, 78.83061"
Teghra,IN,Asia/Kolkata,"25.49043, 85.94001"
Susner,IN,Asia/Kolkata,"23.94667, 76.08825"
Soalkuchi,IN,Asia/Kolkata,"26.16806, 91.57111"
Sivakasi,IN,Asia/Kolkata,"9.44999, 77.79797"
Sijua,IN,Asia/Kolkata,"23.77617, 86.33028"
Shikohābād,IN,Asia/Kolkata,"27.108, 78.58661"
Seram,IN,Asia/Kolkata,"17.17859, 77.28998"
Satna,IN,Asia/Kolkata,"24.57726, 80.82719"
Sarauli,IN,Asia/Kolkata,"28.49404, 79.09177"
Sambalpur,IN,Asia/Kolkata,"21.46527, 83.97573"
Sāmba,IN,Asia/Kolkata,"32.56245, 75.11993"
Salāya,IN,Asia/Kolkata,"22.31038, 69.60376"
Sāgar,IN,Asia/Kolkata,"14.16498, 75.02901"
Sādri,IN,Asia/Kolkata,"25.18555, 73.45288"
Roorkee,IN,Asia/Kolkata,"29.86632, 77.89118"
Roha,IN,Asia/Kolkata,"18.43687, 73.11964"
Richha,IN,Asia/Kolkata,"28.69467, 79.52284"
Rānīr Bāzār,IN,Asia/Kolkata,"23.83463, 91.36614"
Ranchi,IN,Asia/Kolkata,"23.34316, 85.3094"
Rāiganj,IN,Asia/Kolkata,"25.61281, 88.12449"
Raebareli,IN,Asia/Kolkata,"26.2309, 81.23315"
Kasba,IN,Asia/Kolkata,"25.85643, 87.53836"
Pūrna,IN,Asia/Kolkata,"19.1817, 77.02566"
Porbandar,IN,Asia/Kolkata,"21.64219, 69.60929"
Ponneri,IN,Asia/Kolkata,"13.33868, 80.19487"
Pehowa,IN,Asia/Kolkata,"29.97897, 76.58249"
Patiāli,IN,Asia/Kolkata,"27.69086, 78.99823"
Pāppinisshēri,IN,Asia/Kolkata,"11.95655, 75.34034"
Pandharpur,IN,Asia/Kolkata,"17.67924, 75.33098"
Pallippatti,IN,Asia/Kolkata,"11.9399, 78.40161"
Pakur,IN,Asia/Kolkata,"24.63925, 87.84239"
Ottappālam,IN,Asia/Kolkata,"10.7735, 76.37758"
Nizāmābād,IN,Asia/Kolkata,"18.67154, 78.0988"
Nichlaul,IN,Asia/Kolkata,"27.31247, 83.7253"
Neyyāttinkara,IN,Asia/Kolkata,"8.39854, 77.08586"
Nāyudupet,IN,Asia/Kolkata,"13.90742, 79.89465"
Navadwīp,IN,Asia/Kolkata,"23.4067, 88.36861"
Nannilam,IN,Asia/Kolkata,"10.87933, 79.61062"
Naini Tāl,IN,Asia/Kolkata,"29.39743, 79.44686"
Murtajāpur,IN,Asia/Kolkata,"20.73299, 77.36694"
Morsi,IN,Asia/Kolkata,"21.3403, 78.01258"
Mokokchūng,IN,Asia/Kolkata,"26.3248, 94.51834"
Mīnjūr,IN,Asia/Kolkata,"13.27951, 80.25815"
Mehndāwal,IN,Asia/Kolkata,"26.97579, 83.10995"
Mau,IN,Asia/Kolkata,"25.94167, 83.56111"
Mānwat,IN,Asia/Kolkata,"19.30133, 76.49735"
Mānsa,IN,Asia/Kolkata,"29.98844, 75.40167"
Mandlā,IN,Asia/Kolkata,"22.59879, 80.37115"
Maināguri,IN,Asia/Kolkata,"26.56263, 88.8204"
Mahemdāvād,IN,Asia/Kolkata,"22.82359, 72.75551"
Maghar,IN,Asia/Kolkata,"26.75586, 83.12773"
Madgaon,IN,Asia/Kolkata,"15.27501, 73.95786"
Lādwa,IN,Asia/Kolkata,"29.9935, 77.04563"
Kuttampuzha,IN,Asia/Kolkata,"10.15033, 76.73544"
Kishangarh,IN,Asia/Kolkata,"26.59006, 74.85397"
Kharkhauda,IN,Asia/Kolkata,"28.8787, 76.91069"
Khanna,IN,Asia/Kolkata,"30.70547, 76.22196"
Khambhāliya,IN,Asia/Kolkata,"22.20685, 69.65031"
Khairāgarh,IN,Asia/Kolkata,"21.41859, 80.97942"
Karnāl,IN,Asia/Kolkata,"29.69197, 76.98448"
Kānker,IN,Asia/Kolkata,"20.27193, 81.49177"
Kamalganj,IN,Asia/Kolkata,"27.26181, 79.63134"
Kaintragarh,IN,Asia/Kolkata,"20.72115, 84.53514"
Jalandhar,IN,Asia/Kolkata,"31.32556, 75.57917"
Jashpurnagar,IN,Asia/Kolkata,"22.88783, 84.13864"
Autun,FR,Europe/Paris,"46.95104, 4.29869"
Argentan,FR,Europe/Paris,"48.74441, -0.02023"
Annoeullin,FR,Europe/Paris,"50.52925, 2.9318"
Saint-Quentin-en-Yvelines,FR,Europe/Paris,"48.77186, 2.01891"
Wallsend,GB,Europe/London,"54.99111, -1.53397"
Todmorden,GB,Europe/London,"53.71434, -2.09701"
Sudbury,GB,Europe/London,"52.0389, 0.73117"
Salisbury,GB,Europe/London,"51.06931, -1.79569"
Royton,GB,Europe/London,"53.56507, -2.12267"
Reigate,GB,Europe/London,"51.23736, -0.20582"
Redcar,GB,Europe/London,"54.61657, -1.05999"
Prestatyn,GB,Europe/London,"53.33748, -3.40776"
Paignton,GB,Europe/London,"50.43565, -3.56789"
Oxford,GB,Europe/London,"51.75222, -1.25596"
North Shields,GB,Europe/London,"55.01646, -1.44925"
New Cross,GB,Europe/London,"51.47534, -0.03837"
Morpeth,GB,Europe/London,"55.16882, -1.68893"
Leatherhead,GB,Europe/London,"51.29652, -0.3338"
Kenilworth,GB,Europe/London,"52.34958, -1.58276"
Jarrow,GB,Europe/London,"54.98036, -1.48423"
Isleworth,GB,Europe/London,"51.47518, -0.34246"
Hounslow,GB,Europe/London,"51.46839, -0.36092"
Haslemere,GB,Europe/London,"51.09015, -0.70785"
Halesowen,GB,Europe/London,"52.44859, -2.04938"
Esher,GB,Europe/London,"51.36969, -0.36693"
Dorchester,GB,Europe/London,"50.71667, -2.43333"
Doncaster,GB,Europe/London,"53.52285, -1.13116"
Carterton,GB,Europe/London,"51.75905, -1.59435"
Burnham-on-Sea,GB,Europe/London,"51.23862, -2.9978"
Broadstone,GB,Europe/London,"50.75717, -1.99406"
Bo’ness,GB,Europe/London,"56.01667, -3.61667"
Blackpool,GB,Europe/London,"53.81667, -3.05"
Crosby,GB,Europe/London,"53.47778, -3.03333"
Craigavon,GB,Europe/London,"54.44709, -6.387"
Brixton,GB,Europe/London,"51.46593, -0.10652"
Canonbury,GB,Europe/London,"51.54339, -0.0912"
Rémire-Montjoly,GF,America/Cayenne,"4.91667, -52.26667"
Koforidua,GH,Africa/Accra,"6.09408, -0.25913"
Farafenni,GM,Africa/Banjul,"13.56667, -15.6"
Télimélé,GN,Africa/Conakry,"10.9, -13.03333"
Mandiana,GN,Africa/Conakry,"10.62577, -8.69413"
Zakynthos,GR,Europe/Athens,"37.78022, 20.89555"
Náfpaktos,GR,Europe/Athens,"38.39167, 21.8275"
Mytilene,GR,Europe/Athens,"39.10772, 26.55529"
Thérmi,GR,Europe/Athens,"40.54712, 23.01967"
Oraiókastro,GR,Europe/Athens,"40.73083, 22.91722"
Ymittos,GR,Europe/Athens,"37.95342, 23.74897"
Panzos,GT,America/Guatemala,"15.39862, -89.64147"
Lívingston,GT,America/Guatemala,"15.82826, -88.75039"
Hœnheim,FR,Europe/Paris,"48.62224, 7.75549"
Fresnes,FR,Europe/Paris,"48.75568, 2.32241"
Coulommiers,FR,Europe/Paris,"48.81451, 3.08498"
Chaumont,FR,Europe/Paris,"48.11121, 5.14134"
Châtillon,FR,Europe/Paris,"48.8024, 2.29346"
Châteauneuf-les-Martigues,FR,Europe/Paris,"43.38383, 5.16403"
Carquefou,FR,Europe/Paris,"47.29722, -1.4921"
Cambrai,FR,Europe/Paris,"50.17596, 3.23472"
Jaisalmer,IN,Asia/Kolkata,"26.91763, 70.90387"
Jagraon,IN,Asia/Kolkata,"30.78783, 75.47391"
Itārsi,IN,Asia/Kolkata,"22.61477, 77.76222"
Iringal,IN,Asia/Kolkata,"11.55929, 75.61663"
Indi,IN,Asia/Kolkata,"17.17735, 75.9526"
Idappadi,IN,Asia/Kolkata,"11.58624, 77.83891"
Hyderābād,IN,Asia/Kolkata,"17.38405, 78.45636"
Hadagalli,IN,Asia/Kolkata,"15.02048, 75.93185"
Guskhara,IN,Asia/Kolkata,"23.49276, 87.73484"
Gondal,IN,Asia/Kolkata,"21.96074, 70.80255"
Gobārdānga,IN,Asia/Kolkata,"22.8774, 88.75479"
Ghogha,IN,Asia/Kolkata,"21.68813, 72.2763"
Elamanchili,IN,Asia/Kolkata,"17.54907, 82.85749"
Dum Duma,IN,Asia/Kolkata,"27.56884, 95.55664"
Dornakal,IN,Asia/Kolkata,"17.44475, 80.14905"
Digras,IN,Asia/Kolkata,"20.1035, 77.71846"
Digboi,IN,Asia/Kolkata,"27.39321, 95.61839"
Dhenkānāl,IN,Asia/Kolkata,"20.65744, 85.59693"
Devarkonda,IN,Asia/Kolkata,"16.69186, 78.92073"
Deori Khās,IN,Asia/Kolkata,"23.39017, 79.0163"
Chakradharpur,IN,Asia/Kolkata,"22.67611, 85.62892"
Bīsalpur,IN,Asia/Kolkata,"28.29253, 79.80472"
Bilsanda,IN,Asia/Kolkata,"28.24341, 79.95135"
Bhayandar,IN,Asia/Kolkata,"19.30157, 72.85107"
Bhattiprolu,IN,Asia/Kolkata,"16.1026, 80.78074"
Basi,IN,Asia/Kolkata,"30.6885, 76.40111"
Bārmer,IN,Asia/Kolkata,"25.74572, 71.39211"
Bareilly,IN,Asia/Kolkata,"28.36678, 79.43167"
Banda,IN,Asia/Kolkata,"24.04488, 78.96094"
Balod,IN,Asia/Kolkata,"20.73081, 81.20578"
Balimila,IN,Asia/Kolkata,"18.25167, 82.10659"
Baldev,IN,Asia/Kolkata,"27.40684, 77.82214"
Baidyabāti,IN,Asia/Kolkata,"22.78498, 88.32586"
Bahsūma,IN,Asia/Kolkata,"29.20063, 77.97221"
Baharampur,IN,Asia/Kolkata,"24.10473, 88.25155"
Āvadi,IN,Asia/Kolkata,"13.1147, 80.10981"
Aurād,IN,Asia/Kolkata,"18.25397, 77.41761"
Arantāngi,IN,Asia/Kolkata,"10.17235, 78.99118"
Anūppur,IN,Asia/Kolkata,"23.10344, 81.69083"
Ambikāpur,IN,Asia/Kolkata,"23.11892, 83.19537"
Alwaye,IN,Asia/Kolkata,"10.10649, 76.35484"
Alot,IN,Asia/Kolkata,"23.76336, 75.55662"
Ādoni,IN,Asia/Kolkata,"15.62788, 77.27495"
Addanki,IN,Asia/Kolkata,"15.81061, 79.97338"
Raghudebbati,IN,Asia/Kolkata,"22.52556, 88.19583"
Kotkapura,IN,Asia/Kolkata,"30.5819, 74.83298"
Mandideep,IN,Asia/Kolkata,"23.08166, 77.53328"
Kyathampalle,IN,Asia/Kolkata,"19.66781, 78.5289"
Cherpulassery,IN,Asia/Kolkata,"10.87655, 76.30932"
Phusro,IN,Asia/Kolkata,"23.75644, 86.0051"
Amaravati,IN,Asia/Kolkata,"16.514, 80.516"
Chirmiri,IN,Asia/Kolkata,"23.19073, 82.35314"
Tikrīt,IQ,Asia/Baghdad,"34.61581, 43.67861"
Ḩadīthah,IQ,Asia/Baghdad,"34.13661, 42.37727"
Qorveh,IR,Asia/Tehran,"35.1664, 47.80564"
Aznā,IR,Asia/Tehran,"33.6095, 48.9307"
Falāvarjān,IR,Asia/Tehran,"32.5553, 51.50973"
Iranshahr,IR,Asia/Tehran,"27.20245, 60.68476"
Akureyri,IS,Atlantic/Reykjavik,"65.68353, -18.0878"
Shinshiro,JP,Asia/Tokyo,"34.9, 137.5"
Sakurai,JP,Asia/Tokyo,"34.5, 135.85"
Narutochō-mitsuishi,JP,Asia/Tokyo,"34.19933, 134.60932"
Mino,JP,Asia/Tokyo,"34.82691, 135.47057"
Kusatsu,JP,Asia/Tokyo,"35.01667, 135.96667"
Kumamoto,JP,Asia/Tokyo,"32.80589, 130.69181"
El Pedregal,PE,America/Lima,"-16.36314, -72.1921"
